,Department,description
630,6,AL- HAMD CONSULTANT SERVICE&nbsp;EAST DELHI &nbsp;BHAJANPURA NEW DELHI&nbsp;JOB VISA IN SAUDI ARABIA COUNTRYURGENT REQUIRED HEAVY DRIVER CANDIDATE JOB IN SAUDI&nbsp;ECNR PASSPORT REQUIRED&nbsp;&nbsp;AGE - 22 - 40 YEAR&nbsp;2 YEAR CONTRACT&nbsp;DUTY - 8 HR + OT + ACCOMADATION&nbsp;DOCUMENTS REQUIRED :-&nbsp;1. VALID PASSPORT&nbsp;2. DRIVING LICENCE&nbsp;3. &nbsp;RESUME&nbsp;4. PHOTO&nbsp;&nbsp; driving 
245,14, RESERVATIONS  PBX AGENT
499,4,"TFG VACATIONS INDIA is a travel &amp; tourism company based in India!Besides offering travel &amp; tourism services, worldwide, we offer online promotion work opportunities.&nbsp;TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.45,000/- per month.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 7409024469&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
846,12, sales     business development 
636,12,Urgent requirement of Manager/Asst. Manager-Sales in Noida sector-63 based Big&nbsp; Firm.Skills Required:&nbsp;Defining the sales plan and set targetsPayment recovery of respective projectsdeveloping brokers/AgentsParticipating in social events of communication within city events to generate leads sales 
112,6,AL-HAMD CONSULTANCY SERVICEEAST DELHI BHAJANPURA NEW DELHI - 110053JOB VISA IN SAUDI ARABIA COUNTRY&nbsp;URGENT REQUIRED RETURN TRAILER DRIVER JOB IN SAUDI&nbsp;AGE- 22-43 YR&nbsp;DUTY TIME - 8HR +OT+ ACCOMADATIONALL TYPE PASSPORT ACCEPTED2 YEAR CONTRACTDOCUMENT REQUIRED -1. VALID PASSPORT2. GCC DRIVING LICENCE3.RESUME4. QUALIFICATION CERTIFICATE5. PHOTO retail 
698,14, Good verbal      written communication skills in Russian      English are required
341,4, digital marketing Responsibility f   planning
678,9,"Dear All,We Are Looking For Fresher/ExperiencedWork Online Tourism Promotion And Earn High Income.Complete Training Provided To All Active Members.Interested Then Call MEMR.Gauhar Salam (HR Executive)9873110612 m.phill  mca.mba  students  house  course.computer  online ads  graduation  diploma  teachers  freshers  wives  any"
388,14,Urgent hiring for travel processinbound processlooking for good comm skillsboth side cabsSalary=2.8Lakh &nbsp;rotational shiftsGrads/ undergrad/drop outs/freshers can apply. process  travel
763,9,"Dear Candidates,We Are Searching A Creative AndAmbitious Person For Our TourismBusiness .If You Are Committed Then Come WithYour Big Dream And Goal.We Are Here To Change Your Life AndTransform Your Dream To Reality!!Call For More IncomePlatformMiss ESTHER (HR Executive)8178950226&nbsp; vcb  transformers  bb  bbs  sales  bbedit  mcb  mmo  bbsa  tourism itunes  mccb  client account manager"
130,14, Transp  tation Planning     Transp  tation Engineering     Highway Engineering     Highway Planning
732,2,Back Office AssistantGraduate ( Preferably from Tourism Industry)Good Communication skills ( English is must)Knowledge of Ms.OfficeJob Type - Full TimeSalary - 12000/- to 20000/- per mont operations customer  service  office  processing  back  ms
461,14,"Company: Tour and Travel industryProfile:Sales consultantsLocation: Pitampura,DelhiExp: 1-2 yr in tour and travel industriesSalary: 15-30 k&nbsp;RegardsRashmi MehraMob: 9773526172rashmihr2015@gmail.com industry  sales "
531,4,"TFG VACATIONS INDIA is a travel &amp; tourism company based in India!Besides offering travel &amp; tourism services, worldwide, we offer online promotion work opportunities.&nbsp;TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.45,000/- per month.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 9037862412&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
57,14,need tour package executiveJD is1+ year experience in tour packagessalary 15k to 22klocation pitampura delhimale and female can apply&nbsp;graduate and under garduate can apply tours tour  outbound tours  tour packages  itinerary  holiday packages
900,10, content management Excellent communication   interpersonal skills
802,14,"Dear Candidate,Get financial freedom by doing job, welcome to this unique &amp; most successful online work which is available in a Corporate Company. The Work Is To Promote Worldwide Travel &amp; Tourism With The Help Of Free Online Tools. The List Of Sites And Other Tools Will Be Provided By The Company. You Can Start This Job from Any Part of India Instantly, Where Computers and Internet Connection Is Available. Contact us for more details.&nbsp; tourism digital marketing  advertisement promotions"
236,5,"Examine accounting records and prepare financial statements and reportsDevelop and maintain cost finding, reporting and internal control proceduresMay act as a trustee in bankruptcy proceedingsfor more details &amp; help call @011&nbsp;43445000Salary:USD&nbsp;50,000 - 70,000 P.A. Plus benefitsndustry:Accounting&nbsp;/&nbsp;FinanceFunctional Area:Accounts&nbsp;,&nbsp;Finance&nbsp;,&nbsp;Tax&nbsp;,&nbsp;Company Secretary&nbsp;,&nbsp;AuditRole Category:AccountsRole:Accounts&nbsp;Executive/AccountantEmployment Type:Permanent Job, Full Time auditing  tax  budget account planning management  accounts payable  industrial disputes  plant design"
93,12, MUSTExceptional customer service skills      sales abilities
125,14, Travel Co  dination     PowerPoint     Communications Skills
320,14,We need Qatar Valid License Drivers for American School DohaThey will picking &amp; dropping school kids &amp; should be driving safely with all rules &amp; regulations.They have to drive 22 seater Nissan Civilians drivers  hindi  arabic  english ms  office
580,12, Exceptional customer service skills   sales abilities
860,12,Candidate should have at least 3 years in the field (car rental exposure will be given preference)1) Company will provide data of corporate clients.2) Candidate should be able to search in search engines corporate contacts and take the appointments for himself/herself.3) Should be able to convince for PAN India car rental services.4) Tariff and brochures will be provided by company.5) Travelling allowance will be borne by company.6) Sales incentives shall be as per company policy.Required Skills:-Minimum Graduate.Proficient In English.Good personality.Should be well verse in email communication. car rental  car booking  corporate sales  corporate administration  business development  car hiring   marketing  sales processing
476,9,"Opening for Assistant Marketing Manager for our leading Tour and Travel company-FEMALE OnlySkills Required:Designation: Asst. Marketing Manager Planning:Keenly conceptualize various strategic and tactical marketing plans Marketing Budget Management:Manage marketing budget for around 1 Cr per annum Affiliate Marketing:Manage affiliations with Brands, Malls, and Retail Brand outlets. Experiential Marketing:Conceptualize creative marketing ideas and drive them to successful execution through teams, vendors, and marketing agencies.Activations Management: Manage footfalls at sales venues by driving and overseeing activations in malls, retail outlets, exhibitions, trade fairs, hotels restaurants, corporates, residential societies, and schools.Vendor Management / Agency Management:Manage vendors and marketing agencies, cost negotiations and payments. Team Management:Manage and drive Ideation teams, creative teams, activation teams and telemarketing teams towards company's goals. Media Mix Management: Manage activations brand awareness BTL and 360-degree media integration techniques.Marketing Communications Management:Review marketing communication and creative briefs for ATL, BTL, and Digital Marketing.Interested candidates can send their updated resumes at mehr6waysandsolution@gmail.com. you can also refer this job profile to friends.Thank you.Regards,Neha(HR executive) management  marketing  atl  sales  budget  communication  btl  retail  telemarketing development  vendor  business  office  digital  affiliate  ms  team"
439,14, Good Communication written      verbal    Reservations Ticketing
477,14,"Work on the profile mentioned below on urgent basisPosition : &nbsp;:DOMESTIC MICE SALES&nbsp;Requirement : Immediate&middot; Sound Destination Knowledge :DOMESTIC OVER ALL&middot; Efficient Communicator: Across Partners, Destination Management Companies , Sales Teams and Stakeholders.&middot; Leadership : Display ability to lead from the front and deliver on team responsibilities independently.&nbsp;Location: FortDepartment: Sr.Exe-MICE&nbsp;Experience: Minimum 5 yrs.&nbsp;&nbsp;&nbsp;if you interested,please revert back to mail&nbsp;REGARDS,MADHURI mice product costing  costing  contracting  itinerary  tour operations"
566,4,"TFG VACATIONS INDIA is a travel &amp; tourism company based in India!TFG VACATIONS INDIA PVT.LTD, one of the fast growing company in Travel &amp; Tourism industry is providing online income opportunity.We need committed &amp; result-oriented people who can join hands with us &amp; contribute in the promotion.Earn huge benefits in form of income (weekly/monthly).Come &amp; work in a no target, no selling, no work pressure, no time Boundation &amp; no boss environment.Nature of Business:&nbsp;Promotion of Tourism&nbsp;services.Income:&nbsp;You can earn up to Rs.4000 to 6000 per week.Benefit:&nbsp;No Time Bound, No Skill required.Call Now or Whats app @ 7409024469&nbsp; internet media  facebook marketing  online advertising  internet marketing  online branding  web marketing  web promotion  mobile marketing  google adwords  digital marketing"
628,12, sales  b2b development  channel sales  direct  business
521,14,&nbsp;&nbsp;&nbsp;&nbsp;Intrested candidates can drop their CV at Afreen.careermarshal@gmail.comContact: AfreenNo.: 9999558662 voice process  international voice process  international sales  travel sales
